Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Leon Byrd,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.212,0.207,0.419,0.19,,14,0,0,,-0.1,0,0,,999,sa658617
Bryan Lizardo,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.2,0.229,0.429,0.19,,8,0,0,,-0.1,0,0,,999,sa827944
Freiberg Marin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.209,0.219,0.428,0.19,,9,0,0,,-0.1,0,0,,999,sa872855
Kelvin Fajardo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.208,0.22,0.427,0.19,,9,0,0,,-0.1,0,0,,999,sa737563
Jose Patino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.203,0.226,0.429,0.19,,9,0,0,,-0.1,0,0,,999,sa872801
Jeramiah McCray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.198,0.233,0.431,0.19,,9,0,0,,-0.1,0,0,,999,sa918560
Freddy Rodriguez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.198,0.233,0.43,0.19,,8,0,0,,-0.1,0,0,,999,sa830209
Jean Montero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.203,0.223,0.427,0.19,,9,0,0,,-0.1,0,0,,999,sa917386
Nelson Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.203,0.222,0.426,0.19,,9,0,0,,-0.1,0,0,,999,sa873204
Trey Hair,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.201,0.228,0.429,0.19,,12,0,0,,-0.1,0,0,,999,sa3003436
Oliver Carmona,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.203,0.225,0.428,0.19,,12,0,0,,-0.1,0,0,,999,sa919316
Jonathan Laureano,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.197,0.237,0.434,0.19,,7,0,0,,-0.1,0,0,,999,sa918576
Eduardo Navas,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.202,0.226,0.428,0.19,,8,0,0,,-0.1,0,0,,999,sa828438
Josue Huma,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.205,0.223,0.428,0.19,,9,0,0,,-0.1,0,0,,999,sa3003379
Clayton Brandt,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.207,0.218,0.425,0.19,,8,0,0,,-0.1,0,0,,999,sa875801
Brandon Hughes,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.205,0.222,0.427,0.19,,8,0,0,,-0.1,0,0,,999,sa915618
Sterling Guzman,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.203,0.224,0.427,0.19,,8,0,0,,-0.1,0,0,,999,sa872469
Tim Susnara,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.204,0.22,0.424,0.19,,4,0,0,,-0.1,0,0,,999,sa829699
Carlos Pacheco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.194,0.237,0.431,0.19,,9,0,0,,-0.1,0,0,,999,sa3003199
Carlos Oropeza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.203,0.224,0.427,0.19,,9,0,0,,-0.1,0,0,,999,sa917487
James Terrell,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.197,0.234,0.431,0.19,,11,0,0,,-0.1,0,0,,999,sa875584
Angel Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.201,0.224,0.425,0.19,,9,0,0,,-0.1,0,0,,999,sa872748
Ignacio Otano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.203,0.227,0.43,0.19,,9,0,0,,-0.1,0,0,,999,sa872858
Victor Rodriguez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.199,0.23,0.43,0.19,,4,0,0,,-0.1,0,0,,999,sa872455
Jeffrey Ramos,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.194,0.238,0.432,0.19,,9,0,0,,-0.1,0,0,,999,sa923039
Joseph Astacio,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.206,0.223,0.428,0.19,,12,0,0,,-0.1,0,0,,999,sa744255
Tucupita Marcano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.208,0.217,0.425,0.19,,9,0,0,,-0.1,0,0,,999,sa3002857
William Jimenez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.201,0.226,0.428,0.19,,11,0,0,,-0.1,0,0,,999,sa917134
Maiker Feliz,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.203,0.222,0.425,0.189,,10,0,0,,-0.1,0,0,,999,sa828240
Wilmer Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.199,0.232,0.431,0.189,,9,0,0,,-0.1,0,0,,999,sa3002634
DJ McKnight,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.198,0.229,0.427,0.189,,8,0,0,,-0.1,0,0,,999,sa738681
Abel Cuevas,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.201,0.224,0.425,0.189,,8,0,0,,-0.1,0,0,,999,sa947761
Cristian Gomez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.2,0.228,0.428,0.189,,13,0,0,,-0.1,0,0,,999,sa739578
Miles Gordon,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.198,0.229,0.427,0.189,,8,0,0,,-0.1,0,0,,999,sa875024
Carlos Pulido,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.205,0.218,0.423,0.189,,8,0,0,,-0.1,0,0,,999,sa872863
Reed Rohlman,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.196,0.234,0.43,0.189,,7,0,0,,-0.1,0,0,,999,sa915632
Jarrett Costa,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.204,0.218,0.421,0.189,,10,0,0,,-0.1,0,0,,999,sa918837
Hosea Nelson,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.197,0.231,0.428,0.189,,6,0,0,,-0.1,0,0,,999,sa918155
Ramon Osuna,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.196,0.232,0.428,0.189,,9,0,0,,-0.1,0,0,,999,sa918294
Raysheandall Michel,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.203,0.223,0.426,0.189,,9,0,0,,-0.1,0,0,,999,sa877018
Wiklerman Rasquin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.199,0.229,0.428,0.189,,8,0,0,,-0.1,0,0,,999,sa917122
Johnny Dixon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.237,0.431,0.189,,8,0,0,,-0.1,0,0,,999,sa872836
Huascar Fuentes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.197,0.232,0.429,0.189,,8,0,0,,-0.1,0,0,,999,sa828173
Laz Rivera,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.202,0.225,0.428,0.189,,9,0,0,,-0.1,0,0,,999,sa3004128
Jose Rivas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.204,0.22,0.425,0.189,,8,0,0,,-0.1,0,0,,999,sa872495
Simeon Lucas,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.197,0.231,0.428,0.189,,6,0,0,,-0.1,0,0,,999,sa829142
Cristian Encarnacion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.199,0.226,0.425,0.189,,8,0,0,,-0.1,0,0,,999,sa828295
Edgar Rondon,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.207,0.213,0.421,0.189,,8,0,0,,-0.1,0,0,,999,sa876036
Joe Venturino,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.205,0.221,0.426,0.189,,12,0,0,,-0.1,0,0,,999,sa918894
Ignacio Valdez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.195,0.229,0.424,0.189,,7,0,0,,-0.1,0,0,,999,sa657563
David Lozano,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.206,0.218,0.424,0.189,,13,0,0,,-0.1,0,0,,999,sa917120
Maxwell Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.188,0.243,0.431,0.189,,8,0,0,,-0.1,0,0,,999,sa917279
Brady Whalen,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.2,0.224,0.423,0.189,,10,0,0,,-0.1,0,0,,999,sa918278
Kelvin Alarcon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.211,0.205,0.416,0.189,,8,0,0,,-0.1,0,0,,999,sa917142
Felix Abreu,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.198,0.229,0.427,0.189,,7,0,0,,-0.1,0,0,,999,sa917372
Francisco Ventura,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.202,0.223,0.424,0.189,,8,0,0,,-0.1,0,0,,999,sa917360
Carlos Canelon,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.202,0.219,0.422,0.189,,12,0,0,,-0.1,0,0,,999,sa828522
Julio Mendez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.204,0.221,0.425,0.189,,6,0,0,,-0.1,0,0,,999,sa828121
Jose Leal,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.231,0.427,0.188,,12,0,0,,-0.1,0,0,,999,sa610029
Tre Carter,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.199,0.225,0.425,0.188,,12,0,0,,-0.1,0,0,,999,sa918212
William Contreras,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.203,0.22,0.423,0.188,,9,0,0,,-0.1,0,0,,999,sa872847
Anderson Bohorquez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.204,0.22,0.425,0.188,,13,0,0,,-0.1,0,0,,999,sa883288
Thomas Jones,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.205,0.212,0.417,0.188,,11,0,0,,-0.1,0,0,,999,sa917968
Jonathan Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.2,0.227,0.427,0.188,,8,0,0,,-0.1,0,0,,999,sa3003428
Juan Pineda,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.2,0.228,0.428,0.188,,11,0,0,,-0.1,0,0,,999,sa872798
Dixon Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.201,0.224,0.425,0.188,,8,0,0,,-0.1,0,0,,999,sa917131
Jhoan Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.198,0.227,0.425,0.188,,8,0,0,,-0.1,0,0,,999,sa736902
Samuel Inoa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.199,0.226,0.425,0.188,,8,0,0,,-0.1,0,0,,999,sa917365
Richard Porteles,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.2,0.228,0.429,0.188,,3,0,0,,-0.1,0,0,,999,sa3003369
Rafael Lantigua,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.204,0.22,0.424,0.188,,7,0,0,,-0.1,0,0,,999,sa3003219
Leonardo Ortiz,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.197,0.23,0.427,0.188,,7,0,0,,-0.1,0,0,,999,sa873338
Yefry Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.201,0.224,0.426,0.188,,8,0,0,,-0.1,0,0,,999,sa828492
Gustavo Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.202,0.224,0.425,0.188,,8,0,0,,-0.1,0,0,,999,sa917002
Byron Murray,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.197,0.228,0.425,0.188,,12,0,0,,-0.1,0,0,,999,sa829362
Carlos Vargas,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.195,0.234,0.429,0.188,,11,0,0,,-0.1,0,0,,999,sa917349
J.C. Escarra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.2,0.225,0.425,0.188,,8,0,0,,-0.1,0,0,,999,sa738605
Jefrey Souffront,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.198,0.228,0.426,0.188,,12,0,0,,-0.1,0,0,,999,sa872529
Andy Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.195,0.231,0.426,0.188,,8,0,0,,-0.1,0,0,,999,sa828133
Chavez Young,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.195,0.233,0.428,0.188,,7,0,0,,-0.1,0,0,,999,sa918963
Starling Joseph,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.193,0.234,0.427,0.188,,8,0,0,,-0.1,0,0,,999,sa872576
Pablo Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.194,0.233,0.427,0.188,,8,0,0,,-0.1,0,0,,999,sa917342
Adam Sonabend,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.205,0.211,0.416,0.188,,12,0,0,,-0.1,0,0,,999,sa869773
Sebastian Ochoa,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.199,0.226,0.425,0.188,,11,0,0,,-0.1,0,0,,999,sa917417
Luis Anguizola,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.203,0.214,0.417,0.188,,12,0,0,,-0.1,0,0,,999,sa918564
Anyesber Sivira,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.204,0.218,0.422,0.188,,7,0,0,,-0.1,0,0,,999,sa3003301
Juan Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.205,0.212,0.417,0.188,,7,0,0,,-0.1,0,0,,999,sa828185
Jerry Seitz,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.198,0.225,0.423,0.188,,7,0,0,,-0.1,0,0,,999,sa827965
Alejandro Paulino,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.202,0.222,0.424,0.188,,7,0,0,,-0.1,0,0,,999,sa872866
Gean Rigby,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.202,0.219,0.422,0.188,,7,0,0,,-0.1,0,0,,999,sa828219
Carlos Perez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.202,0.223,0.425,0.188,,9,0,0,,-0.1,0,0,,999,sa828577
Mikey Edie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.199,0.224,0.423,0.187,,7,0,0,,-0.1,0,0,,999,sa827967
Nic Pierre,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.195,0.232,0.426,0.187,,5,0,0,,-0.1,0,0,,999,sa827977
Zeke White,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.198,0.223,0.421,0.187,,7,0,0,,-0.1,0,0,,999,sa874992
Hunter Newman,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.193,0.234,0.427,0.187,,10,0,0,,-0.1,0,0,,999,sa875349
Mc Gregory Contreras,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.195,0.229,0.424,0.187,,6,0,0,,-0.1,0,0,,999,sa917178
Yhon Perez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.202,0.22,0.423,0.187,,6,0,0,,-0.1,0,0,,999,sa3003306
Daniel Padilla,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.2,0.221,0.42,0.187,,11,0,0,,-0.1,0,0,,999,sa828175
Alex Rodriguez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.195,0.229,0.424,0.187,,10,0,0,,-0.1,0,0,,999,sa738139
Ronaldo Urdaneta,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.202,0.219,0.42,0.187,,11,0,0,,-0.1,0,0,,999,sa917292
Ryan Dobson,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.204,0.215,0.419,0.187,,2,0,0,,-0.1,0,0,,999,sa3004178
Markel Jones,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.2,0.216,0.417,0.187,,6,0,0,,-0.1,0,0,,999,sa918877
Nelson Gomez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.191,0.232,0.423,0.187,,6,0,0,,-0.1,0,0,,999,sa873303
Carlos Reina,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.2,0.221,0.42,0.187,,6,0,0,,-0.1,0,0,,999,sa917054
Sabriel Polanco,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.196,0.229,0.425,0.187,,10,0,0,,-0.1,0,0,,999,sa872788
Miguel Flames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.2,0.222,0.422,0.187,,7,0,0,,-0.1,0,0,,999,sa872566
Gilbert Lara,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.198,0.227,0.424,0.187,,5,0,0,,-0.1,0,0,,999,sa877337
Pedro Gonzalez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.228,0.423,0.187,,3,0,0,,-0.1,0,0,,999,sa872568
Yorki Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.196,0.228,0.424,0.187,,7,0,0,,-0.1,0,0,,999,sa916737
Cristhian Vasquez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.199,0.221,0.421,0.187,,6,0,0,,-0.1,0,0,,999,sa837638
Angeddy Almanzar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19,0.237,0.427,0.187,,7,0,0,,-0.1,0,0,,999,sa916843
Pat McInerney,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.19,0.234,0.424,0.187,,5,0,0,,-0.1,0,0,,999,sa3004078
Rolando Lebron,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.229,0.424,0.187,,11,0,0,,-0.1,0,0,,999,sa917478
Rafelin Lorenzo,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.195,0.23,0.425,0.187,,10,0,0,,-0.1,0,0,,999,sa828432
Luis Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.2,0.224,0.424,0.187,,7,0,0,,-0.1,0,0,,999,sa962605
Carlos Jean,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.199,0.22,0.419,0.187,,7,0,0,,-0.1,0,0,,999,sa737488
Ismael Pena,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.231,0.424,0.187,,11,0,0,,-0.1,0,0,,999,sa736758
Rafioby Urena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.195,0.232,0.427,0.187,,7,0,0,,-0.1,0,0,,999,sa916832
Jose Gonzalez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.198,0.222,0.421,0.187,,6,0,0,,-0.1,0,0,,999,sa826651
Yhoelnys Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.202,0.218,0.419,0.187,,7,0,0,,-0.1,0,0,,999,sa828220
Kervin Suarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.202,0.219,0.422,0.187,,7,0,0,,-0.1,0,0,,999,sa917093
Reilys Blanco,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.206,0.212,0.418,0.187,,7,0,0,,-0.1,0,0,,999,sa916718
Nolan Perez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.232,0.426,0.187,,11,0,0,,-0.1,0,0,,999,sa917802
Hengelbert Rojas,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.2,0.217,0.417,0.187,,11,0,0,,-0.1,0,0,,999,sa657394
Ronaldy Sosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.195,0.229,0.424,0.187,,7,0,0,,-0.1,0,0,,999,sa3002631
Luis Avila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.204,0.216,0.42,0.187,,7,0,0,,-0.1,0,0,,999,sa917198
Johan Sala,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.201,0.221,0.421,0.187,,10,0,0,,-0.1,0,0,,999,sa872543
Jose Lizarraga,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.2,0.221,0.421,0.187,,6,0,0,,-0.1,0,0,,999,sa872512
Juan Pascal,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.202,0.219,0.421,0.187,,6,0,0,,-0.1,0,0,,999,sa917155
Kenny Corey,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.204,0.215,0.419,0.187,,5,0,0,,-0.1,0,0,,999,sa3004073
Imeldo Diaz,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.202,0.22,0.421,0.187,,9,0,0,,-0.1,0,0,,999,sa872851
Herson Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.204,0.215,0.419,0.187,,7,0,0,,-0.1,0,0,,999,sa917640
Isrrael De La Cruz,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.203,0.216,0.419,0.187,,5,0,0,,-0.1,0,0,,999,sa828863
Luis Encarnacion,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.191,0.233,0.424,0.187,,7,0,0,,-0.1,0,0,,999,sa830207
Randy Vasquez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.199,0.22,0.419,0.187,,10,0,0,,-0.1,0,0,,999,sa872753
Julio De La Cruz,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.226,0.422,0.187,,8,0,0,,-0.1,0,0,,999,sa736957
Jhon Alvarez,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.199,0.219,0.418,0.186,,5,0,0,,-0.1,0,0,,999,sa737087
Ramfis Berroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.193,0.231,0.423,0.186,,7,0,0,,-0.1,0,0,,999,sa872853
Manny Argomaniz,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.201,0.215,0.416,0.186,,6,0,0,,-0.1,0,0,,999,sa879273
Griffin Garabito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.197,0.226,0.423,0.186,,7,0,0,,-0.1,0,0,,999,sa839988
Luis Avalo,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.191,0.235,0.426,0.186,,5,0,0,,-0.1,0,0,,999,sa916731
Frankeny Fernandez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.205,0.211,0.416,0.186,,10,0,0,,-0.1,0,0,,999,sa828303
Chris Seise,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.2,0.222,0.421,0.186,,7,0,0,,-0.1,0,0,,999,sa3004142
Ronaldo Marrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.201,0.22,0.421,0.186,,7,0,0,,-0.1,0,0,,999,sa744254
Dayon Olmo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.227,0.422,0.186,,7,0,0,,-0.1,0,0,,999,sa828266
Mitch Piatnik,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.198,0.223,0.422,0.186,,6,0,0,,-0.1,0,0,,999,sa875194
Oswald Peraza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.203,0.215,0.418,0.186,,6,0,0,,-0.1,0,0,,999,sa3003305
Francis Azcona,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.203,0.212,0.415,0.186,,6,0,0,,-0.1,0,0,,999,sa736874
Felix Osorio,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.195,0.225,0.421,0.186,,11,0,0,,-0.1,0,0,,999,sa832300
Jevi Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.194,0.231,0.425,0.186,,6,0,0,,-0.1,0,0,,999,sa3003415
Albert Guaimaro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.228,0.422,0.186,,6,0,0,,-0.1,0,0,,999,sa917084
Sebastian Rivero,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.197,0.226,0.422,0.186,,5,0,0,,-0.1,0,0,,999,sa917021
Marcos Rivera,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.202,0.215,0.416,0.186,,9,0,0,,-0.1,0,0,,999,sa872509
Angel Molina,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.191,0.235,0.426,0.186,,10,0,0,,-0.1,0,0,,999,sa828969
Juan Uriarte,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.197,0.223,0.42,0.186,,11,0,0,,-0.1,0,0,,999,sa872569
Carlos Rivero,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.204,0.211,0.415,0.186,,6,0,0,,-0.1,0,0,,999,sa828427
Jeter Downs,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.201,0.219,0.42,0.186,,6,0,0,,-0.1,0,0,,999,sa3004615
Jose King,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.201,0.219,0.42,0.186,,1,0,0,,-0.1,0,0,,999,sa917184
Jose Jules,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.197,0.223,0.421,0.186,,6,0,0,,-0.1,0,0,,999,sa872519
Marcos Estevez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.195,0.223,0.418,0.186,,6,0,0,,-0.1,0,0,,999,sa917164
Nicolas Miranda,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.201,0.216,0.417,0.186,,10,0,0,,-0.1,0,0,,999,sa872778
