name,year,salary,aav
Alex Colome,2015,510800,510800
Colt Hynes,2015,510800,510800
Jeremy Jeffress,2015,510500,510500
Logan Schafer,2015,510500,510500
Matt Stites,2015,510500,510500
Steven Wright,2015,510500,510500
Tyler Thornburg,2015,510500,510500
Sandy Leon,2015,510400,510400
Chasen Shreve,2015,510275,510275
Carlos Sanchez,2015,51e4,51e4
Cesar Hernandez,2015,51e4,51e4
Chris Dominguez,2015,51e4,51e4
Chris Herrmann,2015,51e4,51e4
Gregorio Petit,2015,51e4,51e4
Jaff Decker,2015,51e4,51e4
Joc Pederson,2015,51e4,51e4
Jonathan Pettibone,2015,51e4,51e4
Jose Pirela,2015,51e4,51e4
Josh Phegley,2015,51e4,51e4
Jumbo Diaz,2015,51e4,51e4
Kyle Hendricks,2015,51e4,51e4
Marcus Semien,2015,51e4,51e4
Randal Grichuk,2015,51e4,51e4
Yimi Garcia,2015,51e4,51e4
Zach Walters,2015,509600,509600
Christian Colon,2015,509525,509525
Brooks Brown,2015,509500,509500
Carson Smith,2015,509500,509500
Christian Bergman,2015,509500,509500
Eddie Butler,2015,509500,509500
Jose Alvarez,2015,509500,509500
Phil Klein,2015,509500,509500
Rafael Ynoa,2015,509500,509500
Roman Mendez,2015,509500,509500
Tyler Matzek,2015,509500,509500
Jesus Sucre,2015,509300,509300
Luis Garcia,2015,509e3,509e3
Matt Duffy,2015,509e3,509e3
Erik Davis,2015,508900,508900
Steve Geltz,2015,508900,508900
Nathan Karns,2015,508800,508800
Shae Simmons,2015,508750,508750
Daniel Norris,2015,508700,508700
Michael Taylor,2015,508700,508700
Steven Souza Jr.,2015,508700,508700
Roberto Perez,2015,508600,508600
Dallas Beeler,2015,508500,508500
Dalton Pompey,2015,508500,508500
Edwin Escobar,2015,508500,508500
Frank Garces,2015,508500,508500
Hernan Perez,2015,508500,508500
Jake Lamb,2015,508500,508500
Jake Smolinski,2015,508500,508500
Lisalverto Bonilla,2015,508500,508500
Luis Jimenez,2015,508500,508500
Matt Szczur,2015,508500,508500
Michael Blazek,2015,508500,508500
Nick Ahmed,2015,508500,508500
Ryan Rua,2015,508500,508500
Tim Beckham,2015,508100,508100
Cameron Rupp,2015,508e3,508e3
Andrew Chafin,2015,507500,507500
Andrew McKirahan,2015,507500,507500
Angel Nesbitt,2015,507500,507500
Anthony DeSclafani,2015,507500,507500
Asher Wojciechowski,2015,507500,507500
Billy Burns,2015,507500,507500
Christian Bethancourt,2015,507500,507500
Cody Martin,2015,507500,507500
Daniel Winkler,2015,507500,507500
Delino DeShields Jr.,2015,507500,507500
Dellin Betances,2015,507500,507500
Devon Travis,2015,507500,507500
Drew Rucinski,2015,507500,507500
Hector Gomez,2015,507500,507500
J.R. Graham,2015,507500,507500
Jace Peterson,2015,507500,507500
James McCann,2015,507500,507500
Jason Garcia,2015,507500,507500
Joey Terdoslavich,2015,507500,507500
John Lackey,2015,507500,507500
Juan Jaime,2015,507500,507500
Kendall Graveman,2015,507500,507500
Keone Kela,2015,507500,507500
Logan Verrett,2015,507500,507500
Mark Canha,2015,507500,507500
Matt Andriese,2015,507500,507500
Micah Johnson,2015,507500,507500
Miguel Castro,2015,507500,507500
Odubel Herrera,2015,507500,507500
Oscar Hernandez,2015,507500,507500
Paulo Orlando,2015,507500,507500
Phil Gosselin,2015,507500,507500
R.J. Alvarez,2015,507500,507500
Roberto Osuna,2015,507500,507500
Sam Dyson,2015,507500,507500
Sean Nolin,2015,507500,507500
Taylor Featherston,2015,507500,507500
Taylor Thompson,2015,507500,507500
Thomas Pham,2015,507500,507500
Tyler Ladendorf,2015,507500,507500
Tyler Olson,2015,507500,507500
Clayton Kershaw,2016,33e6,30714285
Zack Greinke,2016,31799030,34416666
David Price,2016,3e7,31e6
Miguel Cabrera,2016,28e6,292e5
Justin Verlander,2016,28e6,25714285
Yoenis Cespedes,2016,27328046,25e6
Felix Hernandez,2016,25857143,25e6
Albert Pujols,2016,25e6,24e6
Jon Lester,2016,25e6,25833333
CC Sabathia,2016,25e6,244e5
Robinson Cano,2016,24e6,24e6
Mark Teixeira,2016,23125e3,225e5
Joe Mauer,2016,23e6,23e6
Hanley Ramirez,2016,2275e4,22e6
Cole Hamels,2016,225e5,24e6
Max Scherzer,2016,22142857,3e7
Justin Upton,2016,22125e3,22125e3
Masahiro Tanaka,2016,22e6,22142857
Jose Reyes,2016,22e6,17666666
Jayson Werth,2016,21733615,18e6
Matt Kemp,2016,215e5,2e7
Chris Davis,2016,21268890,23e6
Jacoby Ellsbury,2016,21142857,21857142
Adrian Gonzalez,2016,21e6,22e6
James Shields,2016,21e6,1875e4
Buster Posey,2016,20777778,18555555
C.J. Wilson,2016,205e5,155e5
Jered Weaver,2016,202e5,17e6
Rick Porcello,2016,20125e3,20625e3
Joey Votto,2016,2e7,225e5
Troy Tulowitzki,2016,2e7,15775e3
Shin-Soo Choo,2016,2e7,18571429
Jason Heyward,2016,19555288,23e6
Wade Davis,2016,19555288,19555288
Adam Wainwright,2016,195e5,195e5
David Wright,2016,19364801,1725e4
Ryan Braun,2016,19315013,11538461
Hunter Pence,2016,187e5,18e6
Jordan Zimmermann,2016,18e6,22e6
Homer Bailey,2016,18e6,175e5
Victor Martinez,2016,18e6,17e6
Adrian Beltre,2016,18e6,18e6
Pablo Sandoval,2016,176e5,19e6
Johnny Cueto,2016,175e5,21666666
Carlos Gonzalez,2016,17428571,11428571
Matt Holliday,2016,17e6,17142857
Brian McCann,2016,17e6,17e6
Anibal Sanchez,2016,168e5,16e6
Adam Jones,2016,16329674,1425e4
Mike Trout,2016,16083333,24083333
Curtis Granderson,2016,16e6,15e6
John Lackey,2016,16e6,16e6
Brett Anderson,2016,158e5,158e5
Colby Rasmus,2016,158e5,158e5
Matt Wieters,2016,158e5,158e5
John Danks,2016,1575e4,13e6
Melvin Upton Jr.,2016,1545e4,145e5
Elvis Andrus,2016,15333333,15e6
Russell Martin,2016,15e6,164e5
Carlos Beltran,2016,15e6,15e6
Jake Peavy,2016,15e6,12e6
Scott Kazmir,2016,14985384,16e6
Nelson Cruz,2016,1425e4,1425e4
Yadier Molina,2016,142e5,15e6
Ryan Zimmerman,2016,14e6,16666666
Ian Kinsler,2016,14e6,15e6
Miguel Montero,2016,14e6,12e6
Melky Cabrera,2016,14e6,14e6
Francisco Liriano,2016,13666667,13e6
Ervin Santana,2016,135e5,1375e4
Brett Gardner,2016,135e5,13e6
Andrew McCutchen,2016,13208333,8583333
Brandon Phillips,2016,13083333,12083333
Chase Headley,2016,13e6,13e6
Clay Buchholz,2016,13e6,13e6
Ubaldo Jimenez,2016,12673102,125e5
Dustin Pedroia,2016,12642511,1375e4
Evan Longoria,2016,12600018,136e5
Jay Bruce,2016,12541666,85e5
Wei-Yin Chen,2016,125e5,16e6
Jhonny Peralta,2016,125e5,1325e4
Brandon McCarthy,2016,125e5,12e6
Jorge De La Rosa,2016,125e5,125e5
Freddie Freeman,2016,12359375,16875e3
Matt Garza,2016,12209424,125e5
Gio Gonzalez,2016,121e5,84e5
Mike Leake,2016,12e6,16e6
Alex Gordon,2016,12e6,18e6
Ricky Nolasco,2016,12e6,1225e4
Aaron Hill,2016,12e6,11666667
R.A. Dickey,2016,12e6,25e6
Jose Abreu,2016,11666667,11333333
Billy Butler,2016,11666667,1e7
Josh Donaldson,2016,1165e4,14325e3
Marco Estrada,2016,115e5,13e6
Jaime Garcia,2016,115e5,115e5
Angel Pagan,2016,1125e4,1e7
David Robertson,2016,11e6,115e5
Nick Markakis,2016,11e6,11e6
Craig Kimbrel,2016,11e6,105e5
Martin Prado,2016,11e6,1e7
Hisashi Iwakuma,2016,11e6,13e6
Jonathan Papelbon,2016,10936574,10936574
Jeff Samardzija,2016,108e5,18e6
Jake Arrieta,2016,107e5,107e5
Kenley Jansen,2016,1065e4,1065e4
Neil Walker,2016,1055e4,1055e4
Ben Zobrist,2016,105e5,14e6
Stephen Strasburg,2016,104e5,104e5
Yu Darvish,2016,1e7,9333333
J.A. Happ,2016,1e7,12e6
Edwin Encarnacion,2016,1e7,1e7
Madison Bumgarner,2016,9916667,7e6
Mark Melancon,2016,965e4,965e4
Tyson Ross,2016,9625e3,9625e3
Howie Kendrick,2016,9540378,1e7
Edinson Volquez,2016,95e5,1e7
Aroldis Chapman,2016,9468443,11325e3
Phil Hughes,2016,92e5,116e5
Chris Sale,2016,915e4,65e5
Mark Trumbo,2016,915e4,915e4
Giancarlo Stanton,2016,9e6,25e6
Andrew Miller,2016,9e6,9e6
Jon Niese,2016,9e6,5103900
Carlos Gomez,2016,9e6,8e6
Jason Hammel,2016,9e6,1e7
Koji Uehara,2016,9e6,9e6
Kendrys Morales,2016,9e6,85e5
Sergio Romo,2016,9e6,75e5
Yovani Gallardo,2016,8728776,11e6
Erick Aybar,2016,85e5,875e4
Jason Vargas,2016,85e5,8e6
Carlos Ruiz,2016,85e5,8666666
Carlos Santana,2016,845e4,4200380
Drew Storen,2016,8375e3,8375e3
Asdrubal Cabrera,2016,825e4,925e4
Eric Hosmer,2016,825e4,695e4
Todd Frazier,2016,825e4,6e6
Brandon Moss,2016,825e4,825e4
Kyle Seager,2016,8e6,14285714
Daniel Murphy,2016,8e6,125e5
Scott Feldman,2016,8e6,1e7
Gerardo Parra,2016,8e6,9166666
Charlie Morton,2016,8e6,7e6
Michael Morse,2016,8e6,8e6
Adam Lind,2016,8e6,8e6
Cameron Maybin,2016,8e6,8e6
Dexter Fowler,2016,8e6,8e6
Ian Desmond,2016,8e6,8e6
Starlin Castro,2016,7857142,8571428
Hyun-Jin Ryu,2016,7833333,6e6
Omar Infante,2016,775e4,7562500
Ian Kennedy,2016,75e5,14e6
Yasmany Tomas,2016,75e5,11416666
Jed Lowrie,2016,75e5,7666666
Lance Lynn,2016,75e5,7333333
Joaquin Benoit,2016,75e5,75e5
Francisco Rodriguez,2016,7383481,65e5
Michael Brantley,2016,7375e3,625e4
Bartolo Colon,2016,725e4,725e4
Dallas Keuchel,2016,725e4,725e4
Trevor Plouffe,2016,725e4,725e4
Yasiel Puig,2016,7214285,6e6
Andrew Cashner,2016,715e4,715e4
Joakim Soria,2016,7e6,8333333
Yunel Escobar,2016,7e6,65e5
Chase Utley,2016,7e6,7e6
Doug Fister,2016,7e6,7e6
Jeremy Hellickson,2016,7e6,7e6
Mike Napoli,2016,7e6,7e6
J.D. Martinez,2016,675e4,925e4
Luke Gregerson,2016,675e4,6166666
Seth Smith,2016,675e4,65e5
Zach Britton,2016,675e4,675e4
Lucas Duda,2016,6725e3,6725e3
Ryan Madson,2016,6666667,7333333
Josh Reddick,2016,6575e3,6575e3
Matt Carpenter,2016,65e5,8666666
Lorenzo Cain,2016,65e5,875e4
Chris Young,2016,65e5,65e5
Santiago Casilla,2016,65e5,65e5
Garrett Richards,2016,6425e3,6425e3
Glen Perkins,2016,63e5,5543750
Boone Logan,2016,625e4,55e5
Ben Revere,2016,625e4,625e4
J.P. Howell,2016,625e4,625e4
Jon Jay,2016,6225e3,5487500
Chris Tillman,2016,6225e3,6225e3
Brandon Belt,2016,62e5,62e5
Travis Wood,2016,617e4,617e4
Jason Kipnis,2016,6166667,875e4
Luis Valbuena,2016,6125e3,6125e3
Tyler Clippard,2016,61e5,6125e3
Brandon Crawford,2016,6e6,125e5
Andrelton Simmons,2016,6e6,8285714
Tony Sipp,2016,6e6,6e6
Kurt Suzuki,2016,6e6,6e6
Colby Lewis,2016,6e6,6e6
Rich Hill,2016,6e6,6e6
Darren O'Day,2016,5854712,775e4
Paul Goldschmidt,2016,5833333,64e5
Alejandro De Aza,2016,575e4,575e4
Pedro Alvarez,2016,5731704,5731704
Mitch Moreland,2016,57e5,57e5
Mike Moustakas,2016,56e5,715e4
Nathan Eovaldi,2016,56e5,56e5
Trevor Rosenthal,2016,56e5,56e5
Brad Ziegler,2016,55e5,525e4
Nori Aoki,2016,55e5,55e5
Jose Quintana,2016,54e5,42e5
Antonio Bastardo,2016,5375e3,6e6
Wilson Ramos,2016,535e4,535e4
Kevin Jepsen,2016,5312e3,5312e3
Addison Reed,2016,53e5,53e5
Anthony Rizzo,2016,5285714,5857142
Josh Harrison,2016,525e4,6825e3
Joe Smith,2016,525e4,525e4
Alcides Escobar,2016,525e4,1312500
Rajai Davis,2016,525e4,525e4
Matt Moore,2016,51e5,28e5
Justin Turner,2016,51e5,51e5
Devin Mesoraco,2016,5025e3,7e6
Denard Span,2016,5e6,10333333
Zach Duke,2016,5e6,5e6
Javier Lopez,2016,5e6,4333333
Bryce Harper,2016,5e6,375e4
Austin Jackson,2016,5e6,5e6
Hector Santiago,2016,5e6,5e6
Jason Castro,2016,5e6,5e6
Manny Machado,2016,5e6,5e6
Nolan Arenado,2016,5e6,5e6
Chris Coghlan,2016,48e5,48e5
Jake McGee,2016,48e5,48e5
Steve Pearce,2016,475e4,475e4
Corey Kluber,2016,47e5,77e5
Carlos Carrasco,2016,45e5,55e5
John Axford,2016,45e5,5e6
A.J. Ellis,2016,45e5,45e5
Tommy Milone,2016,45e5,45e5
Pedro Strop,2016,44e5,44e5
Shelby Miller,2016,435e4,435e4
Matt Harvey,2016,4325e3,4325e3
Michael Pineda,2016,43e5,43e5
Chris Young,2016,425e4,575e4
Chris Iannetta,2016,425e4,425e4
Henderson Alvarez,2016,425e4,425e4
Trevor Cahill,2016,425e4,425e4
Danny Duffy,2016,4225e3,4225e3
Hector Rondon,2016,42e5,42e5
Logan Morrison,2016,42e5,42e5
Cody Allen,2016,415e4,415e4
Leonys Martin,2016,415e4,415e4
Jonathan Lucroy,2016,41e5,22e5
Ivan Nova,2016,41e5,41e5
Jeurys Familia,2016,41e5,41e5
Jedd Gyorko,2016,4e6,5918483
Shawn Kelley,2016,4e6,5e6
Steve Cishek,2016,4e6,5e6
John Jaso,2016,4e6,4e6
Alex Cobb,2016,4e6,4e6
Dioner Navarro,2016,4e6,4e6
Jerry Blevins,2016,4e6,4e6
Jesse Chavez,2016,4e6,4e6
Joe Blanton,2016,4e6,4e6
Juan Uribe,2016,4e6,4e6
Gregor Blanco,2016,39e5,375e4
Brian Matusz,2016,39e5,39e5
David Hernandez,2016,39e5,39e5
Justin Smoak,2016,39e5,39e5
Neftali Feliz,2016,39e5,39e5
Brett Cecil,2016,38e5,38e5
Drew Smyly,2016,375e4,375e4
Ryan Hanigan,2016,37e5,3583333
Welington Castillo,2016,37e5,37e5
Jose Altuve,2016,3687500,3125e3
Jorge Soler,2016,3666666,3333333
Yulieski Gurriel,2016,35e5,95e5
A.J. Pollock,2016,35e5,5125e3
Charlie Blackmon,2016,35e5,35e5
Francisco Cervelli,2016,35e5,35e5
Tom Koehler,2016,35e5,35e5
Julio Teheran,2016,3466666,54e5
Mike Dunn,2016,345e4,29e5
Tony Watson,2016,345e4,345e4
A.J. Ramos,2016,34e5,34e5
Kole Calhoun,2016,34e5,34e5
Junichi Tazawa,2016,3375e3,3375e3
Starling Marte,2016,3333333,5166666
Desmond Jennings,2016,33e5,33e5
Evan Gattis,2016,33e5,33e5
Shawn Tolleson,2016,3275e3,3275e3
Dee Gordon,2016,3242202,1e7
Raisel Iglesias,2016,3214285,3857142
Dustin Ackley,2016,32e5,32e5
Martin Perez,2016,315e4,3125e3
Nick Hundley,2016,315e4,3125e3
Danny Valencia,2016,315e4,315e4
Kenta Maeda,2016,3125e3,3125e3
Tom Wilhelmsen,2016,31e5,31e5
Jeff Locke,2016,3025e3,3025e3
Brian Dozier,2016,3e6,5e6
DJ LeMahieu,2016,3e6,39e5
Oliver Perez,2016,3e6,35e5
A.J. Pierzynski,2016,3e6,3e6
Alexei Ramirez,2016,3e6,3e6
David Freese,2016,3e6,3e6
Juan Nicasio,2016,3e6,3e6
Mat Latos,2016,3e6,3e6
Stephen Drew,2016,3e6,3e6
Jordan Lyles,2016,2975e3,2975e3
Marc Rzepczynski,2016,295e4,295e4
Derek Norris,2016,2925e3,2925e3
Zack Cozart,2016,2925e3,2925e3
Chris Archer,2016,2916667,425e4
Michael Saunders,2016,29e5,29e5
Danny Espinosa,2016,2875e3,2875e3
Hyun-soo Kim,2016,28e5,35e5
Anthony Rendon,2016,28e5,28e5
Geovany Soto,2016,28e5,28e5
Jose Fernandez,2016,28e5,28e5
Wily Peralta,2016,28e5,28e5
Yasmani Grandal,2016,28e5,28e5
Adam Eaton,2016,275e4,47e5
Bryan Shaw,2016,275e4,275e4
Lonnie Chisenhall,2016,2725e3,2725e3
Daniel Hudson,2016,27e5,27e5
Yonder Alonso,2016,265e4,265e4
Adeiny Hechavarria,2016,2625e3,2625e3
Jean Segura,2016,26e5,26e5
Joe Kelly,2016,26e5,26e5
Mark Reynolds,2016,26e5,26e5
Vance Worley,2016,26e5,26e5
Yan Gomes,2016,2583333,3833333
Kelvin Herrera,2016,255e4,2075e3
Patrick Corbin,2016,2525e3,2525e3
Juan Lagares,2016,25e5,4710739
Jung-ho Kang,2016,25e5,275e4
Brayan Pena,2016,25e5,25e5
David Ross,2016,25e5,25e5
Alex Avila,2016,25e5,25e5
Bud Norris,2016,25e5,25e5
Chris Carter,2016,25e5,25e5
David Phelps,2016,25e5,25e5
Jim Johnson,2016,25e5,25e5
Sean Rodriguez,2016,25e5,25e5
Seung-Hwan Oh,2016,25e5,25e5
Yusmeiro Petit,2016,25e5,25e5
Didi Gregorius,2016,2425e3,2425e3
Fernando Salas,2016,24e5,24e5
Erasmo Ramirez,2016,2375e3,2375e3
Rubby De La Rosa,2016,235e4,235e4
Casey Fien,2016,2275e3,2275e3
Logan Forsythe,2016,225e4,5125e3
Chad Qualls,2016,225e4,3e6
Josh Tomlin,2016,225e4,275e4
Eduardo Escobar,2016,215e4,215e4
Daniel Descalso,2016,21e5,18e5
Avisail Garcia,2016,21e5,21e5
Jose Iglesias,2016,21e5,21e5
Jordy Mercer,2016,2075e3,2075e3
Salvador Perez,2016,2e6,9083333
Mike Minor,2016,2e6,3625e3
Tyler Flowers,2016,2e6,25e5
Alexi Ogando,2016,2e6,2e6
Alfredo Simon,2016,2e6,2e6
Clayton Richard,2016,2e6,2e6
Dillon Gee,2016,2e6,2e6
Felix Doubront,2016,2e6,2e6
Franklyn Morales,2016,2e6,2e6
Freddy Galvis,2016,2e6,2e6
Ichiro Suzuki,2016,2e6,2e6
Jimmy Rollins,2016,2e6,2e6
Kelly Johnson,2016,2e6,2e6
Marwin Gonzalez,2016,2e6,2e6
Matt Albers,2016,2e6,2e6
Mike Aviles,2016,2e6,2e6
Peter Bourjos,2016,2e6,2e6
Ryan Vogelsong,2016,2e6,2e6
Tommy Hunter,2016,2e6,2e6
Sam Fuld,2016,1925e3,1925e3
Dylan Bundy,2016,18e5,18e5
Eric O'Flaherty,2016,175e4,175e4
Jarrod Dyson,2016,1725e3,1725e3
Adam Warren,2016,17e5,17e5
Trevor Bauer,2016,1697500,1697500
Justin Ruggiano,2016,165e4,165e4
Matt Adams,2016,165e4,165e4
Charlie Furbush,2016,16e5,16e5
Fernando Rodney,2016,16e5,16e5
Matt Thornton,2016,16e5,16e5
Sean Doolittle,2016,158e4,21e5
Robinson Chirinos,2016,155e4,155e4
Justin Wilson,2016,1525e3,1525e3
Cliff Pennington,2016,15e5,1875e3
Tony Barnette,2016,15e5,175e4
Chris Capuano,2016,15e5,15e5
Craig Breslow,2016,15e5,15e5
Eric Sogard,2016,15e5,15e5
Franklin Gutierrez,2016,15e5,15e5
Hank Conger,2016,15e5,15e5
James Russell,2016,15e5,15e5
Jeff Mathis,2016,15e5,15e5
Rickie Weeks,2016,15e5,15e5
Ruben Tejada,2016,15e5,15e5
Ryan Flaherty,2016,15e5,15e5
Ryan Raburn,2016,15e5,15e5
Carlos Villanueva,2016,1490314,1490314
Eduardo Nunez,2016,1475e3,1475e3
Tim Collins,2016,1475e3,1475e3
Will Smith,2016,1475e3,1475e3
Andres Blanco,2016,145e4,145e4
J.J. Hoover,2016,14e5,14e5
Jeanmar Gomez,2016,14e5,14e5
Seth Maness,2016,14e5,14e5
Jose Lobaton,2016,1387500,1387500
Daniel Nava,2016,1375e3,1375e3
Chris Stewart,2016,135e4,15e5
Bryan Morris,2016,135e4,135e4
Drew Pomeranz,2016,135e4,135e4
Adam Ottavino,2016,13e5,3466666
Nolan Reimold,2016,13e5,13e5
Zach McAllister,2016,13e5,13e5
Justin Grimm,2016,1275e3,1275e3
Randall Delgado,2016,1275e3,1275e3
Jake Diekman,2016,1255e3,1255e3
Kolten Wong,2016,125e4,51e5
Brad Brach,2016,125e4,125e4
Chris Heisey,2016,125e4,125e4
Fernando Abad,2016,125e4,125e4
Gordon Beckham,2016,125e4,125e4
Matt Belisle,2016,125e4,125e4
Robbie Ross,2016,125e4,125e4
Scott Van Slyke,2016,1225e3,1225e3
Chris Narveson,2016,12e5,12e5
Brandon Guyer,2016,1185e3,1185e3
Drew Butera,2016,1162500,1162500
George Kontos,2016,115e4,115e4
Martin Maldonado,2016,1125e3,975e3
Ryan Cook,2016,11e5,11e5
Chris Hatcher,2016,1065e3,1065e3
Aaron Loup,2016,105e4,105e4
Carlos Torres,2016,105e4,105e4
Darwin Barney,2016,105e4,105e4
Fernando Rodriguez,2016,105e4,105e4
Christian Yelich,2016,1e6,7081428
Tyler Chatwood,2016,1e6,1e6
Brandon Barnes,2016,1e6,1e6
Brett Wallace,2016,1e6,1e6
Chien-Ming Wang,2016,1e6,1e6
Collin Cowgill,2016,1e6,1e6
Craig Gentry,2016,1e6,1e6
Dae-Ho Lee,2016,1e6,1e6
Dustin McGowan,2016,1e6,1e6
Gavin Floyd,2016,1e6,1e6
Jeff Francoeur,2016,1e6,1e6
Marlon Byrd,2016,1e6,1e6
Matt Joyce,2016,1e6,1e6
Ross Detwiler,2016,1e6,1e6
Ryan Webb,2016,1e6,1e6
Carter Capps,2016,987500,987500
Chris Gimenez,2016,975e3,975e3
Zach Putnam,2016,975e3,975e3
Blaine Boyer,2016,95e4,95e4
Emmanuel Burriss,2016,925e3,925e3
Nate Jones,2016,9e5,2666666
Andrew Romine,2016,9e5,9e5
Josh Fields,2016,9e5,9e5
Tanner Scheppers,2016,9e5,9e5
Arodys Vizcaino,2016,897500,897500
Dana Eveland,2016,895e3,895e3
Erik Kratz,2016,85e4,85e4
Jarrod Parker,2016,85e4,85e4
Dan Jennings,2016,81e4,81e4
Evan Scribner,2016,807500,807500
Adam Rosales,2016,8e5,8e5
Josh Thole,2016,8e5,8e5
Ross Ohlendorf,2016,8e5,8e5
Jeff Manship,2016,765e3,765e3
Louis Coleman,2016,725e3,725e3
Jason Gurka,2016,66e4,66e4
Kris Bryant,2016,652e3,652e3
Ji-Man Choi,2016,65e4,65e4
Xander Bogaerts,2016,65e4,65e4
Josh Edgin,2016,625e3,625e3
Jacob deGrom,2016,607e3,607e3
Brock Holt,2016,606e3,606e3
Blake Wood,2016,6e5,6e5
Jim Henderson,2016,6e5,6e5
Kyle Gibson,2016,587500,587500
Eric Fryer,2016,575e3,575e3
Logan Kensing,2016,575e3,575e3
Aaron Hicks,2016,574e3,574e3
Billy Hamilton,2016,57e4,57e4
Marcell Ozuna,2016,57e4,57e4
Mookie Betts,2016,566e3,566e3
Tom Layne,2016,563750,563750
Austin Romine,2016,556e3,556e3
Cole Figueroa,2016,55e4,55e4
Cory Gearrin,2016,55e4,55e4
Jarred Cosart,2016,55e4,55e4
Gerrit Cole,2016,548e3,548e3
Miguel Sano,2016,547500,547500
Jackie Bradley Jr.,2016,546500,546500
Zack Wheeler,2016,546250,546250
Eugenio Suarez,2016,545e3,545e3
Joe Panik,2016,545e3,545e3
Trevor May,2016,545e3,545e3
Tanner Roark,2016,543400,543400
Travis d'Arnaud,2016,542604,542604
Eddie Rosario,2016,542500,542500
Kyle Hendricks,2016,541e3,541e3
Francisco Lindor,2016,540300,540300
Anthony DeSclafani,2016,54e4,54e4
Carlos Martinez,2016,539e3,539e3
Kevin Siegrist,2016,539e3,539e3
Michael Wacha,2016,539e3,539e3
Danny Santana,2016,537500,537500
Justin Bour,2016,537500,537500
Matt Duffy,2016,537500,537500
Nick Castellanos,2016,536500,536500
Danny Salazar,2016,536200,536200
Noah Syndergaard,2016,535375,535375
Gregory Polanco,2016,535e3,535e3
Jacob Petricka,2016,535e3,535e3
Jerry Sands,2016,535e3,535e3
Oswaldo Arcia,2016,535e3,535e3
Chasen Shreve,2016,533400,533400
Vidal Nuno,2016,532900,532900
Arquimedes Caminero,2016,532500,532500
J.T. Realmuto,2016,532500,532500
Johnny Giavotella,2016,532500,532500
Kevin Gausman,2016,532e3,532e3
Tommy La Stella,2016,532e3,532e3
Chris Owings,2016,530500,530500
Alex Wood,2016,53e4,53e4
Chris Heston,2016,53e4,53e4
Cody Asche,2016,53e4,53e4
Matt Shoemaker,2016,53e4,53e4
Tony Cingrani,2016,53e4,53e4
David Peralta,2016,529600,529600
Carson Smith,2016,529e3,529e3
Collin McHugh,2016,529e3,529e3
John Ryan Murphy,2016,528700,528700
Taijuan Walker,2016,528600,528600
Ken Giles,2016,528200,528200
Odubel Herrera,2016,528e3,528e3
Brad Miller,2016,527600,527600
Sonny Gray,2016,527500,527500
Stephen Vogt,2016,527500,527500
Addison Russell,2016,527e3,527e3
Danny Farquhar,2016,527e3,527e3
Darin Ruf,2016,527e3,527e3
Brandon Maurer,2016,526400,526400
Wilmer Flores,2016,526014,526014
Nick Vincent,2016,525500,525500
Will Harris,2016,525500,525500
Yangervis Solarte,2016,525500,525500
Greg Bird,2016,525300,525300
Sam Dyson,2016,525270,525270
Anthony Gose,2016,525e3,525e3
C.J. Cron,2016,525e3,525e3
Cesar Hernandez,2016,525e3,525e3
Jumbo Diaz,2016,525e3,525e3
Blake Treinen,2016,524900,524900
Chase Whitley,2016,524525,524525
Khris Davis,2016,524500,524500
Neil Ramirez,2016,524500,524500
Zac Rosscup,2016,524500,524500
Mike Fiers,2016,524100,524100
Xavier Cedeno,2016,524100,524100
Michael Taylor,2016,524e3,524e3
Wil Myers,2016,523900,523900
Nate Karns,2016,523700,523700
Caleb Joseph,2016,523500,523500
T.J. McFarland,2016,523500,523500
Liam Hendriks,2016,523400,523400
Ender Inciarte,2016,523e3,523e3
Corey Dickerson,2016,522900,522900
Rougned Odor,2016,522700,522700
Alex Wilson,2016,522500,522500
Derek Dietrich,2016,522500,522500
Jonathan Schoop,2016,522500,522500
George Springer,2016,522400,522400
Jimmy Nelson,2016,522300,522300
Kyle Schwarber,2016,522e3,522e3
Ezequiel Carrera,2016,521800,521800
Alex Colome,2016,521700,521700
Nick Ahmed,2016,521600,521600
Chris Colabello,2016,521300,521300
Luis Severino,2016,521300,521300
Kevin Quackenbush,2016,521200,521200
Kevin Pillar,2016,521100,521100
Eduardo Rodriguez,2016,521e3,521e3
J.B. Shuck,2016,521e3,521e3
Robbie Ray,2016,521e3,521e3
Jake Odorizzi,2016,520700,520700
Blaine Hardy,2016,520500,520500
Jace Peterson,2016,520500,520500
Jake Lamb,2016,520300,520300
Chase Anderson,2016,520200,520200
Ryan Goins,2016,520200,520200
Buddy Baumann,2016,52e4,52e4
Dan Otero,2016,52e4,52e4
Jimmy Paredes,2016,52e4,52e4
Joc Pederson,2016,52e4,52e4
Kike Hernandez,2016,52e4,52e4
Kyle Lobstein,2016,52e4,52e4
Mike Morin,2016,52e4,52e4
Pedro Baez,2016,52e4,52e4
Randal Grichuk,2016,52e4,52e4
Ryan Buchter,2016,52e4,52e4
Ryan Pressly,2016,52e4,52e4
Andrew Chafin,2016,519700,519700
Jake Marisnick,2016,519500,519500
James McCann,2016,519500,519500
Aaron Barrett,2016,519400,519400
Steven Geltz,2016,519300,519300
Brad Boxberger,2016,519200,519200
Jeremy Jeffress,2016,519100,519100
Bryan Holaday,2016,519e3,519e3
Blake Swihart,2016,518500,518500
Taylor Jungmann,2016,518500,518500
